Title	Year	Rated	Released	Runtime	Genre	Director	Writer	Actors	Plot	Language	Country	Awards	imdbRating	imdbVotes	imdbID	Type	BoxOffice	Production	RottenTomatoesRating	MetacriticRating	totalSeasons
The Dead	1987	PG	18 Dec 1987	83 min	Drama	John Huston	"James Joyce (short story from ""Dubliners""), Tony Huston (screenplay)"	Helena Carroll, Cathleen Delany, Rachael Dowling, Kate O'Toole	John Huston's last film is a labor of love at several levels: an adaptation of perhaps one of the greatest pieces of English-language literature by one of Huston's favorite authors, James Joyce; a love letter to the land of his ancestors and the country where his children grew up; and the chance to work with his screenwriter son Tony and his actress daughter Anjelica. The film is delicate and unhurried, detailing an early January dinner at the house of two spinster musician sisters and their niece in turn-of-the-century Ireland, attended by friends and family. Among the visiting attendees are the sisters' nephew Gabriel Conroy and his wife Gretta. The evening's reminiscences bring up melancholy memories for Gretta concerning her first, long-lost love when she was a girl in rural Galway. Her recounting of this tragic love to Gabriel brings him to an epiphany: he learns the difference between mere existence and living. The all-Irish cast and careful period detail give the piece richness and gravity, and Donal McCann and Anjelica Huston are unforgettable as the Conroys.	English	UK, Ireland, USA, West Germany	Nominated for 2 Oscars. Another 9 wins & 14 nominations.	7.4	6,567	tt0092843	movie	N/A	N/A	93%		
The Misfits	1961	Not Rated	01 Feb 1961	125 min	Drama, Romance, Western	John Huston	Arthur Miller (screenplay)	Clark Gable, Marilyn Monroe, Montgomery Clift, Thelma Ritter	"Roslyn Taber, the type of woman who turns heads easily, recently came to Reno to get a quickie divorce, she having no idea what to do with her life after that. She cannot tolerate seeing animal suffering, let alone human suffering. Coinciding with getting the divorce, Roslyn meets friends Gay Langland and Guido, a divorced aging grizzled cowboy and a widowed mechanic respectively. Although Guido makes no bones about wanting to get to know Roslyn in the biblical sense and although he ""saw her first"", Roslyn begins a relationship with Gay, despite Roslyn's friend Izzy Steers, who originally came to Reno years ago to get her own divorce and never left, warning her about cowboys as being unreliable, and despite Roslyn initially not being interested in Gay ""in that way"". Gay has grown children who he rarely sees and wishes he was there for more than was the case. Gay and Roslyn move into the under construction farmhouse owned by Guido, which he was building for his wife before she died. After spotting a small herd in the local mountains, Guido convinces Gay to do some mustanging - capturing wild mustangs - to sell them. In this and age, these mustangs, commercially, are good only as dog meat. Needing a third for their outing, they run into Perc Howland, a cowboy acquaintance, who is on his way to the Dayton Rodeo. He recently started the itinerant life out of necessity. Perc lives day to day, job to job, that is when he's not in the hospital recuperating from his many on the job injuries. They are able to convince Perc to join them after his events at the rodeo have concluded. Perc is just the latest to fall for Roslyn, while of the three men she feels the most protective toward Perc as the constantly injured one. The questions become whether the friendship and business of the three men can withstand the addition of Roslyn in their life, and if Roslyn can love any of three after seeing first hand what their life is all about."	English	USA	1 win & 1 nomination.	7.3	16,342	tt0055184	movie	N/A	N/A	97%	77/100	
The Ballad of Narayama	1983	Not Rated	29 Apr 1983	130 min	Drama	Shôhei Imamura	Shôhei Imamura (screenplay), Shichirô Fukazawa (novel)	Ken Ogata, Sumiko Sakamoto, Tonpei Hidari, Aki Takejô	In a small village in a valley everyone who reaches the age of 70 must leave the village and go to a certain mountain top to die. If anyone should refuse he or she would disgrace their family. Old Orin is 69. This winter it is her turn to go to the mountain. But first she must make sure that her eldest son Tatsuhei finds a wife.	Japanese	Japan	9 wins & 8 nominations.	7.9	6,688	tt0084390	movie	N/A	N/A	100%		
The Insect Woman	1963	Not Rated	30 Jun 1964	123 min	Drama	Shôhei Imamura	Keiji Hasebe, Shôhei Imamura	Emiko Aizawa, Setsuko Amamiya, Tomio Aoki, Tomoko Aoyagi	Amorality in Japan. Tome is born into poverty in rural Japan, in the late 1910s. Chuji, her father, dotes on her; her mother is less faithful. Tome becomes a neighbor's mistress, works at his mill as World War II rages, and has a daughter. After an affair with a mill supervisor, Tome goes to Tokyo to seek her fortune. She leaves the child, Nobuko, in Chuji's care. Tome's a maid at a brothel, learns trade from the madam, enjoys the protection of a businessman whose mistress she becomes, and is soon herself the boss. As Chuji ages and Nobuko grows up with her own ideas, can Tome's self-preserving schemes provide continued comfort? Or will the mice scamper over her?	Japanese	Japan	12 wins & 1 nomination.	7.5	1,734	tt0057363	movie	N/A	N/A	86%		
Vengeance Is Mine	1979	Not Rated	17 Oct 1979	139 min	Crime, Drama	Shôhei Imamura	Masaru Baba (screenplay), Ryûzô Saki (novel), Shunsaku Ikehata	Ken Ogata, Rentarô Mikuni, Chôchô Miyako, Mitsuko Baishô	Iwao Enokizu is a middle-aged man who has an unexplainable urge to commit insane and violent murders. Eventually he is chased by the police all over Japan, but somehow he always manages to escape. He meets a woman who runs a brothel. They love each other but how long can they be together?	Japanese, English	Japan	21 wins & 6 nominations.	7.8	5,523	tt0079182	movie	N/A	N/A	100%		
Blue	1993	R	03 Dec 1993	79 min	Biography, Drama	Derek Jarman	Derek Jarman	John Quentin, Nigel Terry, Derek Jarman, Tilda Swinton	Against a plain, unchanging blue screen, a densely interwoven soundtrack of voices, sound effects and music attempt to convey a portrait of Derek Jarman's experiences with AIDS, both literally and allegorically, together with an exploration of the meanings associated with the colour blue.	English	UK, Japan	2 wins & 1 nomination.	7.3	1,783	tt0106438	movie	N/A	N/A	100%		
Amélie	2001	R	08 Feb 2002	122 min	Comedy, Romance	Jean-Pierre Jeunet	Guillaume Laurant (scenario), Jean-Pierre Jeunet (scenario), Guillaume Laurant (dialogue)	Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta	"Amélie is a story about a girl named Amélie whose childhood was suppressed by her Father's mistaken concerns of a heart defect. With these concerns Amélie gets hardly any real life contact with other people. This leads Amélie to resort to her own fantastical world and dreams of love and beauty. She later on becomes a young woman and moves to the central part of Paris as a waitress. After finding a lost treasure belonging to the former occupant of her apartment, she decides to return it to him. After seeing his reaction and his new found perspective - she decides to devote her life to the people around her. Such as, her father who is obsessed with his garden-gnome, a failed writer, a hypochondriac, a man who stalks his ex girlfriends, the ""ghost"", a suppressed young soul, the love of her life and a man whose bones are as brittle as glass. But after consuming herself with these escapades - she finds out that she is disregarding her own life and damaging her quest for love. Amélie then discovers she must become more aggressive and take a hold of her life and capture the beauty of love she has always dreamed of."	French, Russian, English	France, Germany	Nominated for 5 Oscars. Another 59 wins & 67 nominations.	8.3	679,994	tt0211915	movie	N/A	N/A	88%	69/100	
El Topo	1970	Not Rated	15 Apr 1971	125 min	Drama, Western	Alejandro Jodorowsky	Alejandro Jodorowsky	Alejandro Jodorowsky, Brontis Jodorowsky, José Legarreta, Alfonso Arau	El Topo decides to confront warrior Masters on a trans-formative desert journey he begins with his 6 year old son, who must bury his childhood totems to become a man. El Topo (the mole) claims to be God, while dressed as a gunfighter in black, riding a horse through a spiritual, mystical landscape strewn with old Western movie, and ancient Eastern religious symbols. Bandits slaughtered a village on his path, so El Topo avenges the massacred, then forcibly takes their leader's woman Mara as his. El Topo's surreal way is bloody, sexual and self-reflective, musing of his own demons, as he tries to vanquish those he encounters.	Spanish	Mexico	2 wins.	7.5	24,138	tt0067866	movie	N/A	N/A	79%		
Duck Amuck	1953	Approved	28 Feb 1953	7 min	Animation, Short, Comedy, Family, Fantasy	Chuck Jones	Michael Maltese (story)	Mel Blanc	Daffy Duck plays a Musketeer, but as he advances on his enemy, the background disappears; Daffy demands the proper scenery, and an animator paints a completely inappropriate background - the start of a running duel between Daffy and the unseen animator who changes backgrounds, Daffy's appearance, the soundtrack, and even the film projection under Daffy's feet, forcing the mad mallard to improvise his performance and leaving him screaming for the animator's head.	English	USA	1 win.	8.6	7,627	tt0045708	movie	N/A	N/A			
Monty Python's Life of Brian	1979	R	17 Aug 1979	94 min	Comedy	Terry Jones	Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin	Graham Chapman, John Cleese, Terry Gilliam, Eric Idle	The story of Brian of Nazareth, born on the same day as Jesus of Nazareth, who takes a different path in life that leads to the same conclusion. Brian joins a political resistance movement aiming to get the Romans out of Judea. Brian scores a victory of sorts when he manages to paint political slogans on an entire wall in the city of Jerusalem. The movement is not very effective but somehow Brian becomes a prophet and gathers his own following. His fate is sealed however and he lives a very short life.	English, Latin	UK	N/A	8.1	353,546	tt0079470	movie	N/A	N/A	95%	77/100	
Star Wars: Episode V - The Empire Strikes Back	1980	PG	20 Jun 1980	124 min	Action, Adventure, Fantasy, Sci-Fi	Irvin Kershner	Leigh Brackett (screenplay by), Lawrence Kasdan (screenplay by), George Lucas (story by)	Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams	Luke Skywalker, Han Solo, Princess Leia and Chewbacca face attack by the Imperial forces and its AT-AT walkers on the ice planet Hoth. While Han and Leia escape in the Millennium Falcon, Luke travels to Dagobah in search of Yoda. Only with the Jedi master's help will Luke survive when the dark side of the Force beckons him into the ultimate duel with Darth Vader.	English	USA	Won 1 Oscar. Another 24 wins & 20 nominations.	8.7	1,117,517	tt0080684	movie	N/A	N/A	94%	82/100	
La Haine	1995	Not Rated	23 Feb 1996	98 min	Crime, Drama	Mathieu Kassovitz	Mathieu Kassovitz	Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili	"The film follows three young men and their time spent in the French suburban ""ghetto,"" over a span of twenty-four hours. Vinz, a Jew, Saïd, an Arab, and Hubert, a black boxer, have grown up in these French suburbs where high levels of diversity coupled with the racist and oppressive police force have raised tensions to a critical breaking point. During the riots that took place a night before, a police officer lost his handgun in the ensuing madness, only to leave it for Vinz to find. Now, with a newfound means to gain the respect he deserves, Vinz vows to kill a cop if his friend Abdel dies in the hospital, due the beating he received while in police custody."	French	France	8 wins & 14 nominations.	8.1	138,536	tt0113247	movie	N/A	N/A	100%		
Le Havre	2011	Not Rated	08 Sep 2011	93 min	Comedy, Drama	Aki Kaurismäki	Aki Kaurismäki	André Wilms, Kati Outinen, Jean-Pierre Darroussin, Blondin Miguel	A dock worker in Le Havre hears a human sound inside one of the containers in port, that container which left Gabon three weeks ago and which was supposed to arrive in London five days after its departure from Gabon, which didn't happen. The Le Havre police and French border guards find a still alive group of illegal African immigrants inside. On the sign from one of his elders, a young teen boy among the illegal immigrants manages to escape, news of which hits the local media. The first friendly face that boy, Idrissa, encounters is that of former artist now aged shoeshine Marcel Marx. Marcel decides to help Idrissa by hiding him in his house, news which slowly trickles through his community of friends - most of whom he associates with at his local bar - and neighbors, most who assist Marcel in this task. Marcel goes to great lengths to find out Idrissa's story, which leads to Marcel's further task of trying to get Idrissa to London, his original end destination. The one neighbor who wants to turn Idrissa in and the authorities seem to be on to Marcel's activities, most specifically hard nosed police Inspector Monet, who may have his own private agenda. Through it all, Marcel has on his mind the health of his terminally ill and hospitalized wife Arletty, the terminal aspect being something of which he is unaware and which may in turn eventually kill him as Arletty is his life.	French	Finland, France, Germany	15 wins & 34 nominations.	7.2	19,508	tt1508675	movie	N/A	N/A	99%	82/100	
